Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
209660954,25,"2025-04-02 18:51:07",0,0.01,EURUSD,1.08695,1.0888,1.09845,"2025-04-03 09:42:30",1.09845,11.5,0,-0.24,EU_30_113031321_S_Bi_CF_SQ3-MM,113031321,30
209661006,25,"2025-04-02 16:07:37",0,0.1,GER40,22219.3,22368.8,0,"2025-04-02 20:44:04",22368.8,16.23,0,0,GER30_H4_800422054_S_B0T00000,800422054,240
209661007,25,"2025-04-02 16:07:37",0,0.1,GER40,22219.3,22368.8,0,"2025-04-02 20:44:04",22368.8,16.23,0,0,GER30_H4_800422153_S_L0T00000,800422153,240
209661832,25,"2025-04-02 18:22:05",0,0.01,EURJPY,162.79,162.542,0,"2025-04-02 23:11:29",162.542,-1.66,0,0,EJ_15_201547101_S_Op_CF_SQ3-MM,201547101,15
209663604,24,"2025-04-02 18:03:06",0,0.01,GBPJPY,194.217,192.63,199.067,"2025-04-03 01:11:31",192.63,-10.7,0,0.14,GJ_15_221510100_S_EM_CF_SQX,221510100,15
209666451,25,"2025-04-02 23:27:15",1,0.01,EURJPY,162.143,162.943,160.193,"2025-04-03 01:21:43",160.193,13.16,0,-0.26,EJ_H1_200176156_S_Fi_CF_SQ3-MM,200176156,60
209666470,24,"2025-04-03 15:38:02",1,0.01,GBPJPY,192.127,192.127,0,"2025-04-04 21:00:01",190.083,13.87,0,-0.18,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
209666473,25,"2025-04-04 17:36:50",1,0.01,GBPUSD,1.29233,1.29933,1.27933,"2025-04-04 21:00:00",1.29029,2.04,0,0,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
209666487,23,"2025-04-03 01:11:26",1,0.01,GBPJPY,192.698,192.044,189.348,"2025-04-04 13:15:54",189.348,22.97,0,-0.18,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
209666523,23,"2025-04-03 01:11:00",1,0.01,GBPJPY,192.782,195.3,0,"2025-04-04 21:00:01",190.086,18.31,0,-0.18,GJ_30_223071158_S_HH_CF_SQX,223071158,30
209666537,24,"2025-04-03 01:12:41",1,0.01,GBPJPY,192.557,194.112,190.167,"2025-04-04 10:43:26",190.167,16.38,0,-0.18,GJ_H1_220111876_S_BE0K000F,220111876,60
209666585,24,"2025-04-02 19:40:20",0,0.01,EURUSD,1.08495,1.08495,1.08988,"2025-04-02 23:17:10",1.08988,4.93,0,0,EURUSD_15_11153467_L_BETKX00F,11153467,15
209668852,23,"2025-04-03 00:13:17",1,0.01,USDJPY,148.972,150.212,0,"2025-04-03 00:13:17",149.056,-0.56,0,0,USDJPY_H1_17017650_S_B0T0X000,17017650,60
209668867,25,"2025-04-03 01:11:31",1,0.01,GBPJPY,192.631,189.978,0,"2025-04-04 20:50:02",189.978,18,0,-0.18,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
209668869,22,"2025-04-03 01:11:14",1,0.01,GBPJPY,192.72,194.473,189.37,"2025-04-04 13:15:30",189.37,22.97,0,-0.18,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
209668943,22,"2025-04-02 23:43:20",1,0.01,GBPJPY,193.842,193.366,0,"2025-04-03 10:55:34",193.366,3.23,0,-0.52,GBPJPY_H1_22011095_S_B0T00000,22011095,60
209672000,23,"2025-04-03 00:58:54",1,0.01,USDJPY,148.648,146.97,0,"2025-04-03 10:05:49",146.97,11.42,0,0,USDJPY_H1_17019963_S_BET00000,17019963,60
209674652,25,"2025-04-02 23:17:30",0,0.01,EURUSD,1.09108,1.08608,1.10058,"2025-04-02 23:26:59",1.08608,-5,0,0,EU_30_113016160_S_Bi_CF_SQX-MM,113016160,30
209675728,25,"2025-04-02 23:13:39",0,0.01,GBPJPY,195.261,194.561,199.061,"2025-04-02 23:26:51",194.561,-4.67,0,0,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
209676815,23,"2025-04-03 00:22:02",1,0.01,GBPJPY,193.133,194.641,0,"2025-04-04 21:00:01",190.086,20.69,0,-0.18,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
209676816,22,"2025-04-02 22:33:19",0,0.01,GBPJPY,194.836,193.601,197.636,"2025-04-03 00:13:02",193.601,-8.28,0,0.14,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
209676851,24,"2025-04-02 23:27:09",0,0.01,EURJPY,162.518,161.538,163.258,"2025-04-02 23:43:20",161.538,-6.56,0,0,EURJPY_15_20153210_L_BE0KX00F,20153210,15
209677884,24,"2025-04-03 01:12:59",1,0.01,GBPJPY,192.493,194.051,187.593,"2025-04-04 17:48:18",187.593,33.77,0,-0.18,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
209677923,24,"2025-04-03 00:25:28",1,0.01,USDJPY,148.703,146.346,0,"2025-04-04 19:14:04",146.346,16.11,0,-0.13,USDJPY_H1_17011049_S_BET00000,17011049,60
209682898,24,"2025-04-02 23:33:29",0,0.01,XAUUSD,3158.95,3150.02,3167.17,"2025-04-02 23:33:29",3150.02,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
209682917,23,"2025-04-02 23:30:08",0,0.01,EURJPY,162.314,161.314,163.184,"2025-04-03 00:14:11",161.314,-6.71,0,-0.01,EURJPY_15_20153090_L_B00K000F,20153090,15
209683573,25,"2025-04-03 01:12:13",1,0.01,EURJPY,160.336,160.736,0,"2025-04-03 01:29:50",160.736,-2.7,0,0,EJ_15_201547101_S_Op_CF_SQ3-MM,201547101,15
209683949,23,"2025-04-03 02:32:50",0,0.01,EURUSD,1.08957,1.09483,1.10657,"2025-04-03 10:25:11",1.09483,5.26,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
209683959,25,"2025-04-03 02:42:40",0,0.01,EURUSD,1.09074,1.09242,1.10024,"2025-04-03 11:38:48",1.10024,9.5,0,0,EU_30_113016160_S_Bi_CF_SQX-MM,113016160,30
209683971,25,"2025-04-03 02:41:04",0,0.01,EURUSD,1.09006,1.09131,1.10766,"2025-04-03 13:12:24",1.10766,17.6,0,0,EURUSD_H1_11012014_S_B0TK000F,11012014,60
209683991,25,"2025-04-03 00:13:17",1,0.01,USDJPY,148.98,146.377,0,"2025-04-04 11:00:25",146.377,17.78,0,-0.13,USDJPY_H1_17018110_S_BET00000,17018110,60
209684037,25,"2025-04-03 00:20:19",1,0.01,GBPJPY,193.248,193.178,0,"2025-04-03 10:22:04",193.178,0.47,0,0,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
209684982,24,"2025-04-04 01:17:45",1,0.01,GBPJPY,190.948,190.491,187.339,"2025-04-07 00:01:00",187.339,24.78,0,-0.18,GBPJPY_H1_22012413_S_BETKX000,22012413,60
209685044,24,"2025-04-03 02:19:15",0,0.01,XAUUSD,3159.07,3151.6,3167.29,"2025-04-03 02:52:55",3167.29,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
209685048,23,"2025-04-03 01:01:32",0,0.01,XAUUSD,3154.07,3110.17,0,"2025-04-03 01:01:33",3110.17,-43.9,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
209687042,25,"2025-04-03 14:34:12",1,0.01,GBPJPY,192.563,195.567,188.913,"2025-04-04 13:51:22",188.913,25.14,0,-0.18,GJ_15_221513194_S_HD_CF_SQX,221513194,15
209687992,24,"2025-04-03 06:47:10",1,0.01,GBPJPY,192.431,189.521,0,"2025-04-04 20:41:29",189.521,19.77,0,-0.18,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
209688751,22,"2025-04-03 02:10:27",0,0.01,XAUUSD,3154.04,3140.29,0,"2025-04-03 07:52:06",3140.29,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
209688765,22,"2025-04-03 12:08:36",0,0.01,EURUSD,1.10219,1.09766,1.11338,"2025-04-03 13:13:16",1.11338,11.19,0,0,EURUSD_H1_11011147_S_BETKX000,11011147,60
209695547,25,"2025-04-07 17:12:30",0,0.1,GER40,20333.3,19580.6,0,"2025-04-08 22:17:29",19580.6,-82.62,0,-0.29,GER30_H4_800413945_S_L0T00000,800413945,240
209704687,24,"2025-04-10 18:28:41",0,0.01,XAUUSD,3169.61,3162.36,3177.83,"2025-04-10 18:34:11",3162.36,-7.25,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
209708455,24,"2025-04-03 17:00:12",1,0.01,GBPJPY,191.23,191.23,186.23,"2025-04-07 01:03:43",186.23,34.46,0,-0.36,GBPJPY_H1_22011865_S_BETKX000,22011865,60
209734617,25,"2025-04-03 17:07:53",1,0.01,XAUUSD,3104.31,3134.31,3087.19,"2025-04-03 17:49:55",3134.31,-30,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
209744426,25,"2025-04-04 17:47:17",1,0.01,XAUUSD,3035.55,3085.55,3004.9,"2025-04-04 21:00:00",3026.34,9.21,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
209750732,25,"2025-04-03 19:08:56",1,0.01,XAUUSD,3105.06,3155.06,3055.06,"2025-04-04 17:01:54",3055.06,50,0,0.2,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
209755211,24,"2025-04-04 13:55:30",1,0.01,GBPJPY,188.647,190.161,185.171,"2025-04-04 21:00:25",190.161,-10.28,0,0,GBPJPY_H1_22018200_S_BETKX000,22018200,60
209760249,22,"2025-04-03 21:43:10",1,0.01,EURJPY,161.48,162.08,159.08,"2025-04-04 17:51:03",159.08,16.54,0,-0.09,EURJPY_30_20301733_L_B00K000F,20301733,30
209810569,25,"2025-04-04 13:43:57",1,0.01,USDJPY,145.208,145.625,0,"2025-04-04 15:35:04",145.625,-2.86,0,0,USDJPY_H1_17018110_S_BET00000,17018110,60
209818211,25,"2025-04-04 19:42:54",0,0.01,USDJPY,146.553,145.353,0,"2025-04-07 01:01:39",145.353,-8.26,0,0.04,USDJPY_H1_17011586_S_B000X000,17011586,60
209871388,23,"2025-04-07 17:13:18",0,0.01,GBPJPY,189.769,186.035,193.119,"2025-04-09 03:10:08",186.035,-25.65,0,0.1,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
209871398,23,"2025-04-09 21:24:29",0,0.01,GBPJPY,189.35,186.258,193.9,"2025-04-11 03:19:35",186.258,-21.57,0,0.18,GJ_15_221575192_S_HH_CF_SQX,221575192,15
209871454,25,"2025-04-07 01:16:16",0,0.01,EURUSD,1.09625,1.09695,0,"2025-04-17 20:00:00",1.135,38.75,0,-0.97,EURUSD_H4_11042362_S_BE00X000,11042362,240
209872939,24,"2025-04-09 21:06:28",0,0.01,GBPJPY,188.752,185.935,191.142,"2025-04-11 20:40:00",187.878,-6.08,0,0.18,GJ_H1_220111876_S_BE0K000F,220111876,60
209873226,22,"2025-04-10 21:50:40",0,0.01,XAUUSD,3175.6,3161.85,0,"2025-04-11 21:00:01",3234.35,58.75,0,-0.45,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
209873230,25,"2025-04-11 03:43:12",0,0.01,XAUUSD,3215.2,3165.2,3245.85,"2025-04-11 21:00:00",3234.22,19.02,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
209873232,25,"2025-04-08 01:02:41",1,0.01,XAUUSD,2986.61,3016.61,2969.49,"2025-04-08 14:54:03",3016.61,-30,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
209873240,25,"2025-04-07 01:06:21",1,0.01,XAUUSD,3005,3055,2974.35,"2025-04-07 03:10:50",2974.35,30.65,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
209884925,23,"2025-04-09 03:58:39",0,0.01,EURUSD,1.10166,1.10054,1.11866,"2025-04-09 11:01:50",1.10054,-1.12,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
209889554,24,"2025-04-07 20:04:46",1,0.01,XAUUSD,2967.34,2997.99,2931.89,"2025-04-08 04:10:34",2997.99,-30.65,0,0.22,XU_H1_910142103_S_HH_CF_SQX,910142103,60
209900916,22,"2025-04-07 17:39:36",1,0.01,XAUUSD,2997.88,3011.63,0,"2025-04-08 09:20:22",3011.63,-13.75,0,0.22,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
209902508,23,"2025-04-07 09:54:50",0,0.01,EURJPY,159.815,158.921,160.685,"2025-04-07 11:02:52",160.685,5.97,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
209933491,23,"2025-04-07 20:29:26",1,0.01,XAUUSD,2958.15,3002.05,0,"2025-04-08 04:37:31",3002.05,-43.9,0,0.22,XU_30_913016114_S_HH_CF_SQ3,913016114,30
209942928,25,"2025-04-10 18:43:52",0,0.01,GBPUSD,1.29795,1.29095,1.31095,"2025-04-11 11:43:11",1.31095,13,0,-0.02,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
209948107,24,"2025-04-08 22:39:27",1,0.01,GBPJPY,186.609,188.819,0,"2025-04-09 21:06:37",188.819,-14.95,0,-0.18,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
209951007,24,"2025-04-09 02:05:36",1,0.01,GBPJPY,186.338,186.271,0,"2025-04-09 20:20:54",186.271,0.46,0,0,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
209952218,24,"2025-04-09 02:01:27",1,0.01,GBPJPY,186.374,188.374,0,"2025-04-09 21:01:05",188.374,-13.58,0,0,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
209952219,24,"2025-04-09 02:01:27",1,0.01,GBPJPY,186.372,188.372,0,"2025-04-09 21:01:01",188.372,-13.58,0,0,GBPJPY_H4_22042161_S_BET0000F,22042161,240
209952279,25,"2025-04-09 03:09:12",1,0.01,GBPJPY,186.1,185.646,0,"2025-04-09 20:20:04",185.646,3.13,0,0,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
209952293,24,"2025-04-09 03:09:12",1,0.01,GBPJPY,186.096,189.187,181.764,"2025-04-09 21:18:10",189.187,-20.87,0,0,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
209958496,22,"2025-04-09 15:12:41",1,0.01,GBPJPY,184.506,185.606,180.956,"2025-04-09 20:20:04",185.606,-7.56,0,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
209965851,22,"2025-04-08 22:37:12",1,0.01,GBPJPY,186.671,190.336,183.321,"2025-04-11 21:00:01",188.097,-9.89,0,-0.88,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
209966044,22,"2025-04-09 10:30:42",1,0.01,GBPJPY,185.639,189.882,180.989,"2025-04-11 21:00:01",188.097,-17.05,0,-0.7,GJ_15_221518164_S_BB_CF_SQX,221518164,15
209966165,22,"2025-04-09 21:26:25",0,0.01,GBPJPY,189.559,185.961,192.909,"2025-04-11 21:00:00",188.077,-10.28,0,0.18,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
209968399,22,"2025-04-09 21:08:19",0,0.01,GBPJPY,189.05,188.15,194.05,"2025-04-10 11:18:20",188.15,-6.15,0,0.13,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
209970443,23,"2025-04-08 20:22:30",1,0.01,GBPJPY,186.953,190.038,0,"2025-04-11 21:00:03",188.104,-7.98,0,-0.88,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
209970445,23,"2025-04-09 03:19:21",1,0.01,GBPJPY,185.871,185.871,0,"2025-04-09 20:20:39",185.871,0,0,0,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
209974744,23,"2025-04-08 06:59:14",0,0.01,GBPJPY,188.639,184.608,193.039,"2025-04-11 21:00:00",188.074,-3.92,0,0.23,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
209974745,23,"2025-04-09 21:25:13",0,0.01,GBPJPY,189.455,185.128,0,"2025-04-11 21:00:02",188.083,-9.52,0,0.18,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
209976992,22,"2025-04-08 22:35:21",1,0.01,GBPJPY,186.723,189.304,183.923,"2025-04-09 21:23:22",189.304,-17.42,0,-0.18,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
209979618,22,"2025-04-09 21:24:27",0,0.01,GBPJPY,189.347,186.848,192.147,"2025-04-10 18:50:19",186.848,-17.34,0,0.13,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
209979627,24,"2025-04-08 12:08:30",1,0.01,GBPUSD,1.27359,1.30559,0,"2025-04-11 10:06:54",1.30559,-32,0,-0.15,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
209980519,25,"2025-04-09 14:02:40",1,0.01,GBPJPY,185.533,185.399,183.333,"2025-04-09 19:11:23",185.399,0.92,0,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
210004219,22,"2025-04-08 15:31:37",1,0.01,EURJPY,160.909,161.509,158.509,"2025-04-09 20:36:26",161.509,-4.08,0,-0.09,EURJPY_30_20301733_L_B00K000F,20301733,30
210007506,23,"2025-04-09 21:07:58",0,0.01,USDJPY,148.159,146.919,0,"2025-04-09 21:07:58",148.146,-0.09,0,0,USDJPY_H1_17017650_S_B0T0X000,17017650,60
210010257,22,"2025-04-08 19:40:50",1,0.01,GBPJPY,187.241,188.124,183.891,"2025-04-09 20:49:08",188.124,-6.01,0,-0.18,GJ_30_223023153_S_HH_CF_SQX,223023153,30
210022413,24,"2025-04-09 03:17:35",1,0.01,GBPJPY,185.954,188.286,180.954,"2025-04-09 21:00:37",188.286,-15.83,0,0,GBPJPY_H1_22018200_S_BETKX000,22018200,60
210040894,25,"2025-04-09 03:09:53",1,0.01,GBPJPY,186.062,190.882,182.122,"2025-04-11 21:00:00",188.097,-14.12,0,-0.7,GBPJPY_H4_22043162_S_B0TK000F,22043162,240
210041000,24,"2025-04-09 02:01:31",1,0.01,GBPJPY,186.364,190.498,182.754,"2025-04-11 21:00:01",188.097,-12.02,0,-0.7,GBPJPY_H4_22042132_S_B00K000F,22042132,240
210055469,24,"2025-04-08 22:54:12",1,0.01,EURJPY,160.19,160.19,159.45,"2025-04-09 03:59:29",160.19,0,0,-0.09,EURJPY_15_20153210_L_BE0KX00F,20153210,15
210059956,24,"2025-04-10 18:39:32",0,0.01,XAUUSD,3172.48,3149.89,3207.93,"2025-04-11 03:40:02",3207.93,35.45,0,-0.45,XU_H1_910142103_S_HH_CF_SQX,910142103,60
210062154,25,"2025-04-09 02:35:43",1,0.01,XAUUSD,2974.8,3019.44,2924.8,"2025-04-09 08:15:25",3019.44,-44.64,0,0,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
210065817,25,"2025-04-09 10:15:02",0,0.1,GER40,19857.9,21149.1,0,"2025-04-10 06:27:11",21149.1,141.8,0,-0.31,GER30_H4_800413945_S_L0T00000,800413945,240
210066280,23,"2025-04-09 20:48:58",0,0.01,GBPJPY,188.01,187.545,191.36,"2025-04-10 16:17:38",187.545,-3.2,0,0.13,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
210067995,23,"2025-04-09 21:07:54",1,0.01,EURUSD,1.09174,1.09731,1.07281,"2025-04-09 21:42:52",1.09731,-5.57,0,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
210074223,22,"2025-04-09 17:04:08",1,0.01,GBPUSD,1.27536,1.29918,0,"2025-04-10 21:28:25",1.29918,-23.82,0,-0.09,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
210081328,22,"2025-05-08 14:01:16",1,0.01,GBPUSD,1.32591,1.33141,1.31991,"2025-05-08 14:02:41",1.33141,-5.5,0,0,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
210087209,24,"2025-04-09 20:35:04",0,0.01,GBPJPY,187.603,183.849,192.453,"2025-04-11 21:00:03",188.083,3.33,0,0.18,GJ_15_221510100_S_EM_CF_SQX,221510100,15
210122142,23,"2025-04-09 21:08:09",0,0.01,USDJPY,148.249,147.109,0,"2025-04-10 03:22:26",147.109,-7.75,0,0.13,USDJPY_H1_17019963_S_BET00000,17019963,60
210124839,25,"2025-04-09 21:08:09",0,0.01,EURJPY,161.862,161.609,0,"2025-04-09 21:53:37",161.609,-1.71,0,0,EJ_15_201547101_S_Op_CF_SQ3-MM,201547101,15
210130156,25,"2025-04-09 21:25:17",0,0.01,GBPJPY,189.502,185.485,193.152,"2025-04-11 21:00:00",188.074,-9.91,0,0.18,GJ_15_221513194_S_HD_CF_SQX,221513194,15
210135439,24,"2025-04-09 21:27:14",0,0.01,GBPJPY,189.655,187.608,194.655,"2025-04-16 22:25:26",187.608,-14.45,0,0.33,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
210147768,25,"2025-04-09 20:29:14",0,0.01,XAUUSD,3065.62,3035.62,3082.74,"2025-04-09 22:08:11",3082.74,17.12,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
210147774,24,"2025-04-09 21:07:57",0,0.01,USDJPY,148.127,146.927,0,"2025-04-10 03:28:26",146.927,-8.17,0,0.13,USDJPY_H1_17011049_S_BET00000,17011049,60
210165087,23,"2025-04-11 01:22:55",1,0.01,USDJPY,143.976,144.003,0,"2025-04-14 16:22:03",144.003,-0.19,0,-0.13,USDJPY_H1_17017650_S_B0T0X000,17017650,60
210165226,24,"2025-04-09 22:12:48",0,0.01,EURJPY,161.566,161.566,162.306,"2025-04-10 00:07:32",161.566,0,0,-0.01,EURJPY_15_20153210_L_BE0KX00F,20153210,15
210171661,25,"2025-04-10 01:01:08",0,0.01,XAUUSD,3081.1,3051.1,3098.22,"2025-04-10 03:32:10",3098.22,17.12,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
210179050,25,"2025-04-10 18:45:04",1,0.1,GER40,20449.1,20287.3,0,"2025-04-11 12:54:18",20287.3,18.45,0,-0.01,GER30_H4_800422054_S_B0T00000,800422054,240
210182552,25,"2025-04-10 04:00:51",0,0.01,XAUUSD,3097.65,3067.65,3114.77,"2025-04-10 05:16:17",3114.77,17.12,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
210187854,23,"2025-04-10 11:00:14",0,0.01,GBPJPY,188.292,186.317,0,"2025-04-11 03:10:55",186.317,-13.77,0,0.05,GJ_H1_220112052_L_LET00000,220112052,60
210191418,25,"2025-04-10 08:38:18",0,0.01,XAUUSD,3117.52,3087.52,3134.64,"2025-04-10 16:23:44",3134.64,17.12,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
210197498,23,"2025-04-10 09:50:10",1,0.01,EURJPY,161.367,161.908,160.497,"2025-04-10 18:42:51",161.908,-3.75,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
210197499,22,"2025-04-10 15:30:01",0,0.01,EURUSD,1.11194,1.10736,1.12173,"2025-04-10 18:42:39",1.12173,9.79,0,0,EURUSD_15_11151429_S_BETKX000,11151429,15
210263837,22,"2025-04-11 03:15:45",1,0.01,GBPJPY,186.285,188.185,182.935,"2025-04-11 20:44:00",188.185,-13.2,0,0,GJ_30_223023153_S_HH_CF_SQX,223023153,30
210269866,25,"2025-04-11 03:22:54",1,0.01,GBPJPY,186.101,190.134,182.651,"2025-04-11 21:00:00",188.096,-13.84,0,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
210274469,23,"2025-04-11 20:21:29",0,0.01,GBPJPY,187.934,185.978,191.284,"2025-04-11 21:00:01",188.08,1.01,0,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
210277366,25,"2025-04-11 05:27:31",0,0.1,GER40,20668.6,20444.5,0,"2025-04-11 11:00:04",20444.5,-25.46,0,0,GER30_H4_800413945_S_L0T00000,800413945,240
210392131,23,"2025-04-14 04:12:25",1,0.01,GBPJPY,186.944,188.83,183.594,"2025-04-14 13:40:08",188.83,-13.16,0,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
210392519,23,"2025-04-16 06:52:46",0,0.01,XAUUSD,3281.01,3269.96,3316.01,"2025-04-16 07:35:53",3269.96,-11.05,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
210401080,25,"2025-04-15 10:05:28",0,0.01,GBPJPY,189.245,185.395,0,"2025-04-18 21:00:00",188.8,-3.13,0,0.25,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
210422432,24,"2025-04-14 06:38:56",1,0.01,GBPUSD,1.30963,1.34163,0,"2025-04-18 21:00:00",1.32839,-18.76,0,-0.18,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
210422466,24,"2025-04-16 02:37:05",0,0.01,XAUUSD,3247.96,3247.78,3283.41,"2025-04-16 07:02:46",3283.41,35.45,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
210426412,23,"2025-04-14 10:48:24",0,0.01,GBPJPY,188.151,183.925,0,"2025-04-16 22:30:00",187.729,-2.97,0,0.1,GJ_30_223071158_S_HH_CF_SQX,223071158,30
210434708,23,"2025-04-14 10:58:44",0,0.01,GBPJPY,188.367,188.467,0,"2025-04-16 20:04:24",188.467,0.7,0,0.1,GJ_30_223012186_S_BB_CF_SQX,223012186,30
210439234,25,"2025-04-14 13:57:31",0,0.01,GBPJPY,188.848,187.695,0,"2025-04-16 22:06:34",187.695,-8.13,0,0.1,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
210448343,25,"2025-04-14 11:30:56",0,0.01,GBPJPY,188.621,185.856,192.271,"2025-04-18 21:00:01",188.804,1.29,0,0.3,GJ_15_221513194_S_HD_CF_SQX,221513194,15
210457159,24,"2025-04-14 10:41:47",0,0.01,GBPJPY,187.926,187.926,0,"2025-04-16 21:44:16",187.926,0,0,0.1,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
210483495,24,"2025-04-14 16:19:59",0,0.01,GBPJPY,189.146,186.531,193.996,"2025-04-18 21:00:00",188.799,-2.44,0,0.3,GJ_15_221510100_S_EM_CF_SQX,221510100,15
210488581,24,"2025-04-16 22:25:29",1,0.01,GBPJPY,187.607,189.456,185.217,"2025-04-18 20:40:00",188.861,-8.82,0,-0.73,GJ_H1_220111876_S_BE0K000F,220111876,60
210488608,24,"2025-04-16 00:13:03",0,0.01,GBPJPY,189.685,185.579,0,"2025-04-18 21:00:01",188.799,-6.23,0,0.2,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
210498149,23,"2025-04-16 20:57:34",1,0.01,GBPJPY,188.098,192.148,183.098,"2025-04-18 21:00:02",188.858,-5.35,0,-0.73,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
210515554,25,"2025-04-16 20:57:34",1,0.01,GBPJPY,188.098,191.948,0,"2025-04-18 21:00:00",188.855,-5.33,0,-0.73,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
210515610,23,"2025-04-16 02:58:16",0,0.01,XAUUSD,3249.58,3272.43,0,"2025-04-16 07:27:17",3272.43,22.85,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
210534449,25,"2025-04-14 16:32:44",1,0.1,GER40,20890.3,20895.7,0,"2025-04-14 20:00:04",20895.7,-0.61,0,0,GER30_H4_800422054_S_B0T00000,800422054,240
210544413,24,"2025-04-16 02:37:05",0,0.01,XAUUSD,3247.18,3243.68,3255.4,"2025-04-16 03:00:45",3255.4,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
210544415,22,"2025-04-16 02:59:01",0,0.01,XAUUSD,3251.41,3237.66,0,"2025-04-21 01:01:01",3332.07,80.66,0,-2.5,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
210578294,23,"2025-04-14 20:02:38",0,0.01,GBPJPY,188.452,187.929,0,"2025-04-16 21:44:15",187.929,-3.68,0,0.1,GJ_H1_220112052_L_LET00000,220112052,60
210590483,23,"2025-04-16 02:58:16",0,0.01,XAUUSD,3249.66,3269.93,0,"2025-04-16 07:35:53",3269.93,20.27,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
