Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
193691200,24,"2023-02-13 16:57:13",0,0.1,US30,34004.7,33942.3,0,"2023-02-14 17:46:11",33942.3,-6.24,0,-0.67,USA30_H4_810411336_S_L0T00000,810411336,240
193691205,25,"2023-02-13 16:59:57",0,0.1,GER40,15404.1,15385.6,0,"2023-02-14 15:30:03",15385.6,-1.98,0,-0.23,GER30_H4_800422153_S_L0T00000,800422153,240
193692636,24,"2023-02-13 14:17:26",0,0.01,GBPJPY,160.337,160.711,162.931,"2023-02-15 15:30:00",160.711,2.8,0,0.22,GBPJPY_H1_22012413_S_BETKX000,22012413,60
193696374,25,"2023-02-14 15:32:46",0,0.01,XAUUSD,1866.58,1849.09,0,"2023-02-14 16:28:42",1849.09,-17.49,0,0,XU_H4_910414947_S_B0T00000,910414947,240
193698871,22,"2023-02-13 11:28:23",0,0.01,GBPJPY,159.789,158.606,0,"2023-02-15 17:00:02",160.848,7.9,0,0.22,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
193698873,22,"2023-02-13 10:04:28",0,0.01,GBPJPY,159.485,158.385,163.035,"2023-02-16 08:54:07",161.221,12.96,0,0.56,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
193699482,23,"2023-02-14 15:30:04",1,0.01,XAUUSD,1848.96,1868.75,0,"2023-02-14 15:33:00",1868.75,-19.79,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
193699491,25,"2023-02-13 18:04:46",1,0.01,XAUUSD,1852.73,1866.55,1830.56,"2023-02-14 15:32:46",1866.55,-13.82,0,0.21,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
193699855,23,"2023-02-14 15:30:04",1,0.01,XAUUSD,1849,1856.79,0,"2023-02-14 20:19:16",1856.79,-7.79,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
193700134,25,"2023-02-13 08:21:21",0,0.01,GBPJPY,159.433,155.583,0,"2023-02-17 21:00:01",161.473,15.19,0,0.67,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
193701034,24,"2023-02-13 10:24:07",0,0.01,GBPJPY,159.587,159.029,0,"2023-02-17 21:00:00",161.47,14.03,0,0.67,GBPJPY_H4_22042161_S_BET0000F,22042161,240
193701037,25,"2023-02-13 11:14:36",0,0.01,GBPJPY,159.661,158.894,163.601,"2023-02-17 21:00:00",161.472,13.49,0,0.67,GBPJPY_H4_22043162_S_B0TK000F,22043162,240
193701116,22,"2023-02-13 20:11:27",1,0.01,XAUUSD,1850.53,1864.28,0,"2023-02-14 08:51:31",1864.28,-13.75,0,0.21,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193701146,25,"2023-02-13 10:24:05",0,0.1,GER40,15335.9,15474,0,"2023-02-16 15:47:43",15474,14.74,0,-0.69,GER30_H4_800413945_S_L0T00000,800413945,240
193701864,22,"2023-02-13 13:40:31",0,0.01,GBPJPY,160.004,160.875,163.354,"2023-02-15 13:59:59",160.875,6.53,0,0.22,GJ_30_223023153_S_HH_CF_SQX,223023153,30
193702665,24,"2023-02-13 07:06:33",0,0.01,GBPUSD,1.20453,1.17253,0,"2023-02-16 08:56:38",1.20388,-0.65,0,-0.21,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
193702678,24,"2023-02-14 17:16:21",0,0.01,GBPJPY,161.849,160.84,0,"2023-02-15 15:30:00",160.84,-7.55,0,0.11,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
193703289,24,"2023-02-13 10:17:48",0,0.01,GBPJPY,159.549,157.838,0,"2023-02-16 12:00:00",161.368,13.58,0,0.56,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
193703292,24,"2023-02-13 10:18:35",0,0.01,GBPJPY,159.551,157.945,163.161,"2023-02-17 21:00:00",161.472,14.31,0,0.67,GBPJPY_H4_22042132_S_B00K000F,22042132,240
193708305,24,"2023-02-13 12:43:05",1,0.01,GBPJPY,159.533,163.783,0,"2023-02-16 08:56:27",161.253,-12.84,0,-0.8,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
193710473,24,"2023-02-13 17:03:37",0,0.01,GBPJPY,160.702,160.752,163.251,"2023-02-15 15:30:00",160.752,0.37,0,0.22,GBPJPY_H1_22011865_S_BETKX000,22011865,60
193711958,25,"2023-02-15 09:05:34",1,0.01,GBPUSD,1.21045,1.21745,1.19745,"2023-02-16 17:02:13",1.19745,13,0,0.02,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
193720462,24,"2023-02-13 22:59:12",0,0.01,EURJPY,141.86,141.91,142.6,"2023-02-14 15:29:52",141.91,0.38,0,0.06,EURJPY_15_20153210_L_BE0KX00F,20153210,15
193723441,25,"2023-02-20 08:05:21",0,0.01,XAUUSD,1845.25,1844.49,0,"2023-02-20 08:06:53",1844.49,-0.76,0,0,XU_H4_910424666_S_B0T00000,910424666,240
193725829,23,"2023-02-14 12:12:39",0,0.01,GBPJPY,161.237,160.261,165.787,"2023-02-17 21:00:00",161.473,1.76,0,0.56,GJ_15_221575192_S_HH_CF_SQX,221575192,15
193726615,24,"2023-02-14 15:30:04",1,0.01,XAUUSD,1849.9,1858.83,1841.68,"2023-02-14 15:32:13",1858.83,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193728422,22,"2023-02-14 15:32:50",0,0.01,EURUSD,1.07872,1.07372,1.08372,"2023-02-14 16:14:12",1.07372,-5,0,0,EURUSD_15_11151429_S_BETKX000,11151429,15
193729263,25,"2023-02-14 16:59:47",0,0.01,GBPJPY,161.78,160.113,165.23,"2023-02-17 21:00:00",161.473,-2.29,0,0.56,GJ_30_223011130_S_BB_CF_SQX,223011130,30
193731049,23,"2023-02-14 16:31:37",1,0.01,EURUSD,1.07121,1.07421,1.06217,"2023-02-14 16:46:03",1.07421,-3,0,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
193731169,22,"2023-02-14 16:28:45",1,0.01,XAUUSD,1848.5,1862.25,0,"2023-02-14 17:05:35",1862.25,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193735186,24,"2023-02-14 15:30:03",1,0.01,XAUUSD,1850.46,1863.7,1829.04,"2023-02-14 15:32:30",1863.7,-13.24,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
193736386,24,"2023-02-14 15:30:11",0,0.01,USDJPY,132.899,131.881,0,"2023-02-14 15:32:48",131.881,-7.72,0,0,USDJPY_H1_17011049_S_BET00000,17011049,60
193737428,23,"2023-02-14 15:30:11",0,0.01,USDJPY,132.916,131.676,0,"2023-02-14 15:32:57",131.676,-9.42,0,0,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193737553,24,"2023-02-14 16:28:53",1,0.01,XAUUSD,1848.43,1845.67,1812.98,"2023-02-16 08:56:34",1836.78,11.65,0,0.83,XU_H1_910142103_S_HH_CF_SQX,910142103,60
193741608,23,"2023-02-14 16:29:01",1,0.01,XAUUSD,1848.04,1859.29,0,"2023-02-15 03:53:03",1859.29,-11.25,0,0.21,XU_30_913073101_S_HH_CF_SQX,913073101,30
193741645,24,"2023-02-14 16:28:53",1,0.01,XAUUSD,1848.34,1857.27,1840.12,"2023-02-14 16:59:12",1857.27,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193741647,24,"2023-02-14 16:28:43",0,0.01,USDJPY,132.899,133.775,0,"2023-02-16 13:59:06",133.775,6.55,0,0.45,USDJPY_H1_17011049_S_BET00000,17011049,60
193746545,24,"2023-02-15 08:31:03",1,0.01,XAUUSD,1843.22,1844.42,1821.8,"2023-02-16 10:17:22",1844.42,-1.2,0,0.62,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
193747611,24,"2023-02-15 08:44:04",1,0.01,XAUUSD,1842.48,1843.88,1834.26,"2023-02-15 10:01:20",1834.26,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193750601,22,"2023-02-14 19:32:23",1,0.01,XAUUSD,1846.78,1848.62,0,"2023-02-16 08:54:04",1836.34,10.44,0,0.83,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193755071,23,"2023-02-15 02:14:05",0,0.01,EURJPY,142.715,142.501,143.585,"2023-02-15 02:43:59",142.501,-1.61,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
193755233,25,"2023-02-15 08:31:03",1,0.01,XAUUSD,1843.22,1859.67,1817.59,"2023-02-17 21:00:01",1842.29,0.93,0,0.83,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
193756278,25,"2023-02-15 06:37:21",0,0.01,GBPJPY,161.758,159.95,0,"2023-02-17 21:00:01",161.472,-2.13,0,0.45,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
193761625,23,"2023-02-15 10:49:11",0,0.01,GBPJPY,161.377,160.177,0,"2023-02-23 11:00:00",162.361,7.29,0,1.12,GBPJPY_H1_22011586_S_B000X000,22011586,60
193763916,23,"2023-02-16 15:49:19",1,0.01,XAUUSD,1828.66,1832.46,0,"2023-02-17 17:08:08",1832.46,-3.8,0,0.21,XU_30_913073101_S_HH_CF_SQX,913073101,30
193777966,24,"2023-02-16 00:30:01",0,0.01,EURJPY,143.337,143.387,144.077,"2023-02-17 14:07:16",143.387,0.37,0,0.06,EURJPY_15_20153210_L_BE0KX00F,20153210,15
193781830,23,"2023-02-16 15:48:09",1,0.01,XAUUSD,1829.31,1837.83,0,"2023-02-16 18:31:01",1837.83,-8.52,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
193784101,22,"2023-02-16 15:47:43",1,0.01,XAUUSD,1830.23,1843.98,0,"2023-02-16 19:43:41",1843.98,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193784897,24,"2023-02-16 15:47:44",1,0.01,XAUUSD,1829.8,1841.12,1794.35,"2023-02-16 18:47:24",1841.12,-11.32,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
193785619,24,"2023-02-16 15:47:44",1,0.01,XAUUSD,1829.85,1837.02,1821.63,"2023-02-16 18:30:00",1837.02,-7.17,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193787127,25,"2023-02-16 14:27:47",1,0.01,GBPUSD,1.2045,1.219,0,"2023-02-17 21:00:01",1.20304,1.46,0,0.01,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
193787138,25,"2023-02-20 08:05:21",0,0.01,XAUUSD,1845.25,1827.45,0,"2023-02-22 21:13:31",1827.45,-17.8,0,-0.54,XU_H4_910414947_S_B0T00000,910414947,240
193791584,24,"2023-02-17 17:12:12",0,0.01,GBPJPY,161.412,159.436,0,"2023-02-17 21:00:02",161.468,0.41,0,0,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
193791661,22,"2023-02-16 22:05:07",1,0.01,GBPJPY,160.673,161.72,157.323,"2023-02-17 21:00:03",161.495,-6.13,0,-0.16,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
193795547,24,"2023-02-17 04:01:13",1,0.01,XAUUSD,1826.89,1828.95,1818.67,"2023-02-17 14:48:49",1828.95,-2.06,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193795617,24,"2023-02-16 20:06:34",0,0.01,GBPUSD,1.20234,1.17034,0,"2023-02-17 21:00:04",1.20288,0.54,0,-0.04,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
193796533,24,"2023-02-16 22:30:50",1,0.01,GBPJPY,160.563,161.749,155.663,"2023-02-17 21:00:02",161.491,-6.92,0,-0.16,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
193797511,23,"2023-02-17 06:51:15",1,0.01,XAUUSD,1825.25,1825.2,0,"2023-02-17 11:50:54",1825.2,0.05,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
193797758,23,"2023-02-17 17:20:07",0,0.01,GBPJPY,161.505,160.455,0,"2023-02-17 21:00:00",161.473,-0.24,0,0,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
193797818,23,"2023-02-17 03:32:31",0,0.01,USDJPY,134.467,134.075,0,"2023-02-20 06:37:03",134.075,-2.92,0,0.11,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193798809,22,"2023-02-17 03:32:02",0,0.01,GBPJPY,160.912,161.163,0,"2023-02-20 15:09:25",161.163,1.88,0,0.11,GBPJPY_H1_22011095_S_B0T00000,22011095,60
193798831,22,"2023-02-17 03:51:37",1,0.01,XAUUSD,1829.59,1837.92,0,"2023-02-17 17:33:56",1837.92,-8.33,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193806604,22,"2023-02-17 11:26:06",0,0.1,GER40,15384.8,15363.6,0,"2023-02-17 13:10:04",15363.6,-2.25,0,0,GER30_H1_80011095_S_B0T00000,80011095,60
193807633,23,"2023-02-17 17:19:29",0,0.01,EURUSD,1.06782,1.06482,1.0777,"2023-02-17 21:00:00",1.06851,0.69,0,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
193820458,24,"2023-02-23 15:42:15",1,0.01,XAUUSD,1818.36,1827.29,1810.14,"2023-02-23 16:16:18",1827.29,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193826592,23,"2023-02-21 17:34:39",0,0.01,EURUSD,1.06847,1.06555,1.08547,"2023-02-21 19:01:07",1.06555,-2.92,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
193826968,22,"2023-02-23 15:42:15",1,0.01,XAUUSD,1818.84,1824.35,0,"2023-02-24 21:00:06",1810.15,8.69,0,0.21,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193828893,22,"2023-02-20 10:20:07",0,0.01,GBPJPY,161.704,160.604,165.254,"2023-02-24 21:00:04",162.988,9.41,0,0.67,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
193829469,24,"2023-02-20 06:00:56",0,0.01,GBPUSD,1.20279,1.17079,0,"2023-02-24 21:00:02",1.19435,-8.44,0,-0.25,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
193830782,25,"2023-02-20 09:00:06",1,0.1,GER40,15532,15359.4,0,"2023-02-22 14:27:56",15359.4,18.37,0,0,GER30_H4_800422054_S_B0T00000,800422054,240
193831469,25,"2023-02-21 10:10:11",0,0.01,GBPJPY,161.953,162.003,165.403,"2023-02-23 18:22:53",162.003,0.37,0,0.45,GJ_30_223011130_S_BB_CF_SQX,223011130,30
193831880,24,"2023-02-20 23:56:05",0,0.01,GBPJPY,161.747,161.839,0,"2023-02-23 19:12:08",161.839,0.68,0,0.56,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
193832337,24,"2023-02-21 11:36:08",0,0.01,GBPJPY,162.426,162.476,164.071,"2023-02-22 17:51:11",162.476,0.37,0,0.11,GBPJPY_H1_22011865_S_BETKX000,22011865,60
193832371,24,"2023-02-23 15:42:15",1,0.01,XAUUSD,1818.43,1820.17,1782.98,"2023-02-24 21:00:04",1810.27,8.16,0,0.21,XU_H1_910142103_S_HH_CF_SQX,910142103,60
193834474,23,"2023-02-24 15:30:55",1,0.01,EURUSD,1.05442,1.05694,1.03742,"2023-02-24 21:00:01",1.05463,-0.21,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
193835554,25,"2023-02-21 11:40:20",0,0.01,GBPJPY,162.6,161.9,166.4,"2023-02-23 18:32:35",161.9,-5.2,0,0.45,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
193835917,23,"2023-02-21 10:02:03",0,0.01,GBPJPY,161.852,160.957,166.402,"2023-02-24 21:00:01",162.988,8.32,0,0.56,GJ_15_221575192_S_HH_CF_SQX,221575192,15
193838692,23,"2023-02-21 11:51:40",0,0.01,GBPUSD,1.21002,1.20602,1.23432,"2023-02-21 16:45:02",1.20602,-4,0,0,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
193838701,22,"2023-02-21 10:01:59",0,0.01,GBPJPY,161.848,161.898,166.498,"2023-02-23 18:32:39",161.898,0.37,0,0.45,GJ_15_221518164_S_BB_CF_SQX,221518164,15
193840043,22,"2023-02-21 10:14:30",0,0.01,GBPJPY,162.001,162.383,165.351,"2023-02-22 17:58:06",162.383,2.84,0,0.11,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
193840480,24,"2023-02-21 10:15:02",0,0.01,GBPJPY,162.066,162.491,163.99,"2023-02-22 17:50:21",162.491,3.16,0,0.11,GBPJPY_H1_22012413_S_BETKX000,22012413,60
193840534,22,"2023-02-21 11:36:08",0,0.01,GBPJPY,162.317,162.367,164.141,"2023-02-23 00:01:03",162.367,0.38,0,0.45,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
193840823,25,"2023-02-21 11:36:08",0,0.01,GBPJPY,162.224,160.1,166.724,"2023-02-24 21:00:02",162.988,5.59,0,0.56,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
193841040,23,"2023-02-20 23:17:45",0,0.01,GBPJPY,161.689,160.939,0,"2023-02-24 21:00:01",162.988,9.52,0,0.67,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
193841042,23,"2023-02-21 11:36:08",0,0.01,GBPJPY,162.395,162.445,166.795,"2023-02-22 17:51:31",162.445,0.37,0,0.11,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
193841043,23,"2023-02-21 08:56:01",0,0.01,GBPJPY,161.765,161.815,0,"2023-02-23 19:12:26",161.815,0.37,0,0.45,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
193841050,24,"2023-02-21 10:15:02",0,0.01,GBPJPY,162.062,161.464,0,"2023-02-24 01:18:14",161.464,-4.45,0,0.56,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
193841248,24,"2023-02-21 10:01:59",0,0.01,GBPJPY,161.835,160.942,166.735,"2023-02-24 21:00:04",162.988,8.45,0,0.56,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
193841473,22,"2023-02-21 10:14:22",0,0.01,GBPJPY,161.972,161.33,164.772,"2023-02-24 02:53:43",161.33,-4.79,0,0.56,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
193841684,25,"2023-02-28 18:06:55",0,0.01,XAUUSD,1827.77,1845.63,0,"2023-03-03 16:19:16",1845.63,17.86,0,-1.34,XU_H4_910424666_S_B0T00000,910424666,240
193842001,25,"2023-02-21 10:15:02",0,0.01,GBPJPY,162.075,162.839,164.275,"2023-02-22 10:49:10",162.839,5.66,0,0.11,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
193843230,24,"2023-02-23 10:17:54",0,0.1,US30,33148,32787.9,0,"2023-02-24 15:38:16",32787.9,-36.01,0,-0.65,USA30_H4_810411336_S_L0T00000,810411336,240
193844180,24,"2023-02-23 15:42:15",1,0.01,XAUUSD,1818.89,1832.13,1797.47,"2023-02-23 16:00:01",1825.75,-6.86,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
193844211,25,"2023-02-21 10:15:02",0,0.01,GBPJPY,162.037,158.187,0,"2023-02-24 21:00:01",162.989,6.98,0,0.56,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
193844581,23,"2023-02-21 16:45:00",0,0.01,USDJPY,135.045,134.573,0,"2023-02-22 14:25:04",134.573,-3.51,0,0.11,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193845089,23,"2023-02-21 10:15:02",0,0.01,GBPJPY,162.037,157.987,166.301,"2023-02-24 21:00:00",162.983,6.93,0,0.56,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
193847940,24,"2023-02-23 00:01:47",1,0.01,EURJPY,142.958,146.508,138.208,"2023-02-24 21:00:04",143.924,-7.08,0,-0.1,EJ_30_203031880_S_TE_CF_SQX,203031880,30
193848650,25,"2023-02-21 11:30:03",0,0.01,GBPJPY,161.953,162.003,0,"2023-02-23 18:22:53",162.003,0.37,0,0.45,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
193849426,25,"2023-02-24 01:18:14",1,0.01,GBPJPY,161.508,162.661,0,"2023-02-24 15:10:14",162.661,-8.49,0,0,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
193850276,25,"2023-02-24 15:30:05",1,0.01,GBPUSD,1.19615,1.20315,1.18315,"2023-02-24 21:00:00",1.19446,1.69,0,0,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
193850307,25,"2023-02-21 14:48:28",0,0.1,GER40,15434.2,15477.7,0,"2023-02-24 10:16:43",15477.7,4.6,0,-0.66,GER30_H4_800422153_S_L0T00000,800422153,240
193855349,22,"2023-02-21 16:53:02",0,0.01,GBPJPY,163.353,162.339,166.703,"2023-02-23 00:01:03",162.339,-7.51,0,0.45,GJ_30_223023153_S_HH_CF_SQX,223023153,30
193860388,22,"2023-02-24 14:10:31",1,0.01,GBPUSD,1.19768,1.21585,0,"2023-02-24 21:00:03",1.19446,3.22,0,0,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
193872350,25,"2023-02-22 14:57:02",0,0.1,GER40,15374.5,15422.8,0,"2023-02-24 13:17:40",15422.8,5.11,0,-0.44,GER30_H4_800413945_S_L0T00000,800413945,240
193875691,23,"2023-02-23 15:30:31",0,0.01,USDJPY,135.231,134.723,0,"2023-02-23 17:16:20",134.723,-3.77,0,0,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193881963,24,"2023-02-24 16:34:27",0,0.01,GBPJPY,162.882,160.882,0,"2023-02-24 21:00:00",162.99,0.79,0,0,GBPJPY_H4_22042161_S_BET0000F,22042161,240
193881973,23,"2023-02-24 01:18:14",1,0.01,USDJPY,134.362,134.892,0,"2023-02-24 10:02:21",134.892,-3.93,0,0,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193887957,25,"2023-02-23 09:00:07",1,0.1,GER40,15449.6,15258,0,"2023-02-27 01:48:17",15258,20.22,0,-0.01,GER30_H4_800422054_S_B0T00000,800422054,240
193892751,25,"2023-02-23 11:19:34",1,0.01,GBPJPY,162.244,163.194,158.594,"2023-02-24 21:00:02",163.011,-5.62,0,-0.16,GJ_15_221513194_S_HD_CF_SQX,221513194,15
193894166,22,"2023-02-23 12:13:05",1,0.01,EURJPY,142.888,143.488,140.488,"2023-02-23 15:54:54",143.488,-4.43,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
193894584,25,"2023-02-23 15:30:07",0,0.01,GBPJPY,162.853,162.022,0,"2023-02-23 18:22:39",162.022,-6.16,0,0,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
193899512,22,"2023-02-23 16:09:48",0,0.01,EURJPY,143.4,142.8,145.8,"2023-02-23 17:17:49",142.8,-4.45,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
193899521,23,"2023-02-24 02:54:08",1,0.01,USDJPY,134.112,134.713,0,"2023-02-24 03:30:31",134.713,-4.46,0,0,USDJPY_H1_17019963_S_BET00000,17019963,60
193899574,23,"2023-02-23 18:06:43",1,0.01,GBPJPY,162.056,163.256,0,"2023-02-24 16:00:00",162.589,-3.93,0,-0.16,GBPJPY_H1_22011586_S_B000X000,22011586,60
193899575,25,"2023-02-23 21:09:20",1,0.01,USDJPY,134.603,135.803,0,"2023-02-24 04:00:01",134.794,-1.42,0,-0.15,USDJPY_H1_17011586_S_B000X000,17011586,60
193903390,23,"2023-02-24 13:40:05",0,0.01,USDJPY,135.371,136.03,0,"2023-02-27 10:03:31",136.03,4.84,0,0.11,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193903395,24,"2023-02-24 02:53:02",1,0.01,GBPJPY,161.382,162.419,158.991,"2023-02-24 10:41:24",162.419,-7.69,0,0,GBPJPY_H1_22012413_S_BETKX000,22012413,60
193905254,25,"2023-02-24 19:03:11",0,0.01,GBPJPY,163.036,161.889,0,"2023-02-24 21:00:01",162.988,-0.36,0,0,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
193907773,24,"2023-02-23 22:14:16",1,0.01,EURJPY,142.721,143.701,141.981,"2023-02-24 16:20:04",143.701,-7.2,0,-0.1,EURJPY_15_20153210_L_BE0KX00F,20153210,15
193908229,22,"2023-02-23 23:01:01",1,0.01,GBPJPY,161.853,162.838,0,"2023-02-24 16:00:03",162.595,-5.46,0,-0.16,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
193911978,24,"2023-02-24 14:10:00",1,0.01,XAUUSD,1816.84,1818.13,1808.62,"2023-02-27 05:40:48",1808.62,8.22,0,0.21,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193913719,25,"2023-02-24 13:42:54",1,0.01,XAUUSD,1817.39,1828.25,1799.92,"2023-02-24 21:00:02",1810.28,7.11,0,0,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
193921337,23,"2023-02-24 13:41:34",1,0.01,XAUUSD,1818.31,1821.52,0,"2023-02-24 21:00:01",1810.31,8,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
193921340,25,"2023-02-28 18:06:55",0,0.01,XAUUSD,1827.77,1811.26,0,"2023-03-08 04:43:22",1811.26,-16.51,0,-2.15,XU_H4_910414947_S_B0T00000,910414947,240
193927581,25,"2023-02-27 10:42:01",0,0.1,GER40,15407.7,15419.8,0,"2023-02-27 17:35:42",15419.8,1.28,0,0,GER30_H4_800422153_S_L0T00000,800422153,240
193927642,24,"2023-02-27 17:03:35",0,0.1,US30,33125.8,32766.2,0,"2023-02-28 10:17:27",32766.2,-35.96,0,-0.64,USA30_H4_810411336_S_L0T00000,810411336,240
193928570,22,"2023-02-24 16:46:27",0,0.01,EURJPY,143.628,143.028,146.028,"2023-02-24 21:00:00",143.912,2.08,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
193929492,22,"2023-02-24 17:38:24",0,0.01,GBPJPY,163.019,161.853,0,"2023-02-24 21:00:02",162.988,-0.23,0,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
193934798,23,"2023-02-27 15:53:53",0,0.01,EURUSD,1.05822,1.05827,1.0671,"2023-03-01 13:50:11",1.0671,8.88,0,-0.16,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
193935028,23,"2023-02-27 01:36:53",0,0.01,EURJPY,143.801,143.559,144.671,"2023-02-28 02:10:01",144.671,6.38,0,0.06,EURJPY_15_20153090_L_B00K000F,20153090,15
193935183,23,"2023-02-28 17:06:22",0,0.01,XAUUSD,1825.52,1814.47,1860.52,"2023-03-03 21:00:00",1850.09,24.57,0,-1.34,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
193935288,22,"2023-02-27 09:42:08",0,0.1,GER40,15290.4,15284,0,"2023-02-27 09:55:04",15284,-0.68,0,0,GER30_H1_80011095_S_B0T00000,80011095,60
193936321,24,"2023-02-27 05:25:27",1,0.01,GBPUSD,1.19477,1.22677,0,"2023-03-03 21:00:03",1.20203,-7.26,0,0.02,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
193938514,25,"2023-02-27 11:46:11",0,0.01,GBPJPY,163.302,162.04,166.952,"2023-03-03 21:00:01",163.451,1.09,0,0.71,GJ_15_221513194_S_HD_CF_SQX,221513194,15
193938852,24,"2023-02-27 11:43:51",0,0.01,GBPJPY,163.264,164.119,0,"2023-02-28 20:05:25",164.119,6.3,0,0.11,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
193939825,25,"2023-02-28 10:57:00",0,0.01,GBPJPY,165.201,164.501,169.001,"2023-02-28 19:01:56",164.501,-5.14,0,0,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
193941462,24,"2023-02-28 10:17:15",1,0.01,XAUUSD,1805.6,1836.25,1770.15,"2023-03-01 08:47:47",1836.25,-30.65,0,0.2,XU_H1_910142103_S_HH_CF_SQX,910142103,60
